timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-07 03:00:00,14.94,15.04,14.93,14.96,116596.93,55.2764601001351,-0.0188542644939584,-0.0592706053941413,14.814285714285717,14.858666666666666,15.079672314142238,14.435327685857766,0.001338688085676,0.0096278813535489,LINKUSDT,16.24,0.08556149732620304,Buy
2025-11-07 04:00:00,14.96,14.99,14.83,14.93,105814.75,54.00637753713874,-0.0073845610280631,-0.0488933965209257,14.854285714285712,14.848333333333334,15.086680271825166,14.433319728174837,-0.0020053475935829,0.0095723234820602,LINKUSDT,16.27,0.08975217682518419,Buy
2025-11-07 05:00:00,14.92,15.11,14.9,15.09,142734.69,59.368513841455474,0.0144493611862763,-0.0362248449794853,14.901428571428571,14.848333333333333,15.129942141167067,14.417057858832928,0.0107166778298728,0.0091152425033462,LINKUSDT,16.3,0.0801855533465872,Buy
2025-11-07 06:00:00,15.1,15.14,15.01,15.02,103198.97,56.277251568079,0.0258069998307153,-0.0238184760174451,14.94142857142857,14.846666666666666,15.150282368427384,14.410717631572613,-0.0046388336646786,0.009162532246177,LINKUSDT,16.32,0.08655126498002669,Buy
2025-11-07 07:00:00,15.02,15.17,14.97,15.16,144179.51,60.68623979895872,0.0455794289700257,-0.009938895019951,14.985714285714286,14.85,15.191463748356982,14.391536251643016,0.0093209054593874,0.0093411070431048,LINKUSDT,16.36,0.07915567282321895,Buy
2025-11-07 08:00:00,15.17,15.19,14.97,14.99,148378.37,53.61603853013483,0.0469899711279477,0.0014468782096287,15.012857142857143,14.845666666666666,15.21023831687633,14.391761683123674,-0.0112137203166227,0.0096427341863628,LINKUSDT,16.3,0.0873915943962642,Buy
2025-11-07 09:00:00,14.99,15.03,14.72,14.87,193171.06,49.25390251814124,0.0379869489311275,0.0087548923539285,15.002857142857144,14.837333333333332,15.190094447203396,14.395905552796608,-0.0080053368912609,0.0097547234035345,LINKUSDT,16.55,0.11297915265635518,Buy
2025-11-07 10:00:00,14.86,14.95,14.67,14.77,178443.52,45.90237295317028,0.0225231913816976,0.0115085521594823,14.975714285714286,14.823333333333332,15.190574161764454,14.408425838235546,-0.0067249495628782,0.0098169434009814,LINKUSDT,16.5,0.11712931618144891,Buy
2025-11-07 11:00:00,14.76,14.76,14.5,14.68,260837.63,43.06231639628865,0.0029715500950313,0.0098011517465921,14.94,14.815333333333337,15.174174304838507,14.446825695161492,-0.0060934326337169,0.0098418847613822,LINKUSDT,16.51,0.12465940054495926,Buy
2025-11-07 12:00:00,14.68,14.75,14.34,14.45,226827.72,36.796614552874246,-0.0307281295466008,0.0016952954879535,14.848571428571429,14.800666666666666,15.1694129264587,14.4545870735413,-0.01566757493188,0.0101622237658908,LINKUSDT,16.5,0.1418685121107267,Buy
2025-11-07 13:00:00,14.44,14.65,14.38,14.59,195502.05,42.30003589129764,-0.0456127431741304,-0.0077663122444632,14.787142857142856,14.79,15.171358698107404,14.449641301892594,0.009688581314879,0.0098136494889557,LINKUSDT,16.58,0.13639479095270723,Buy
2025-11-07 14:00:00,14.58,14.89,14.31,14.82,352628.78,50.00243101730792,-0.0384070958090987,-0.0138944689573903,14.738571428571428,14.788000000000002,15.170612838953064,14.470387161046938,0.015764222069911,0.0088885254806518,LINKUSDT,16.13,0.08839406207827252,Buy
2025-11-07 15:00:00,14.83,15.11,14.7,15.03,458599.44,55.80357369360953,-0.0155718211406643,-0.0142299393940451,14.744285714285713,14.795,15.194471834779549,14.475528165220451,0.0141700404858298,0.0088676560471858,LINKUSDT,16.08,0.0698602794411177,Buy
2025-11-07 16:00:00,15.03,15.61,14.95,15.49,568995.87,65.3009812068502,0.0391916769174045,-0.0035456161317552,14.832857142857142,14.815333333333331,15.322285501117396,14.436714498882608,0.0306054557551564,0.0105935463083548,LINKUSDT,16.01,0.033570045190445534,Buy
2025-11-07 17:00:00,15.48,15.98,15.38,15.96,604521.02,71.93661837136543,0.1191438001604208,0.0209922671266799,15.002857142857142,14.849333333333332,15.578924285699632,14.311075714300364,0.0303421562298258,0.0117915660600167,LINKUSDT,16.2,0.015037593984962308,Buy
2025-11-07 18:00:00,15.95,16.23,15.92,16.04,447674.55,72.88704607138578,0.1868083548361703,0.054155484668578,15.197142857142856,14.890666666666668,15.79540701929713,14.22259298070287,0.0050125313283206,0.011767053969211,LINKUSDT,16.03,-0.0006234413965086041,Hold
2025-11-07 19:00:00,16.03,16.14,15.93,16.06,245907.79,73.13203057856515,0.2392884662791488,0.0911820809906922,15.427142857142856,14.925,15.973587780909469,14.17641221909053,0.0012468827930174,0.0117429323815146,LINKUSDT,16.16,0.00622665006226659,Hold
2025-11-07 20:00:00,16.07,16.16,15.92,16.11,210662.87,73.77012177199742,0.2816670326087891,0.1292790713143116,15.644285714285711,14.974,16.135849688079226,14.140150311920772,0.0031133250311332,0.0114065655606357,LINKUSDT,16.2,0.005586592178770941,Hold
2025-11-07 21:00:00,16.11,16.18,16.06,16.15,123885.84,74.29604520845902,0.3148506155438753,0.1663933801602243,15.834285714285716,15.030333333333331,16.28228177919197,14.128718220808034,0.0024829298572315,0.0114108635135402,LINKUSDT,16.08,-0.004334365325077417,Hold
2025-11-07 22:00:00,16.15,16.18,16.02,16.1,134160.76,72.34341522504985,0.3332725039910933,0.1997692049263981,15.987142857142857,15.086333333333334,16.40013142662863,14.126868573371375,-0.0030959752321979,0.0114795302174281,LINKUSDT,16.43,0.02049689440993778,Buy
2025-11-07 23:00:00,16.1,16.1,15.73,15.79,224434.69,61.543659203651046,0.3191782854925744,0.2236510210396334,16.029999999999998,15.125333333333334,16.454808679737557,14.15519132026244,-0.0192546583850933,0.0123685830547773,LINKUSDT,16.36,0.03609879670677646,Buy
2025-11-08 00:00:00,15.79,15.95,15.62,15.62,481276.88,56.55738487644079,0.2909371936718834,0.2371082555660834,15.98142857142857,15.158666666666669,16.483623682125245,14.19537631787475,-0.0107663077897403,0.0126358589255594,LINKUSDT,16.35,0.04673495518565955,Buy
2025-11-08 01:00:00,15.62,15.86,15.62,15.82,209907.05,60.601624892554696,0.2814498745112637,0.2459765793551195,15.95,15.194666666666668,16.53246703368485,14.21953296631515,0.0128040973111396,0.0127575264755686,LINKUSDT,16.37,0.03476611883691534,Buy
2025-11-08 02:00:00,15.82,16.03,15.77,15.82,240991.04,60.60162489255469,0.2708093837214758,0.2509431402283907,15.915714285714284,15.235333333333331,16.575782738274647,14.256217261725352,0.0,0.0126906671434289,LINKUSDT,16.6,0.04930467762326177,Buy
2025-11-08 03:00:00,15.82,15.97,15.76,15.77,203045.73,59.00887468845043,0.2553980660517396,0.2518341253930605,15.867142857142856,15.272666666666668,16.6098275549044,14.283172445095603,-0.0031605562579014,0.0127411473470031,LINKUSDT,16.64,0.055168040583386244,Buy
2025-11-08 04:00:00,15.77,15.93,15.72,15.82,128611.12,60.13715339573645,0.2444017565834091,0.2503476516311302,15.82,15.308,16.642410672161276,14.333589327838723,0.0031705770450223,0.0127092809519674,LINKUSDT,16.37,0.03476611883691534,Buy
2025-11-08 05:00:00,15.82,15.88,15.64,15.69,288413.56,55.83403222446892,0.2226308388337639,0.244804289071657,15.76142857142857,15.339666666666666,16.650479380104624,14.407520619895376,-0.0082174462705436,0.0127641099112974,LINKUSDT,16.17,0.030592734225621556,Buy
2025-11-08 06:00:00,15.69,15.78,15.55,15.72,179636.1,56.60570980589195,0.2054299108095847,0.2369294134192425,15.751428571428573,15.368666666666666,16.64456881800746,14.508431181992538,0.0019120458891013,0.0126924290106206,LINKUSDT,16.2,0.03053435114503808,Buy
2025-11-08 07:00:00,15.72,15.75,15.53,15.72,111567.21,56.60570980589194,0.1896123186446647,0.227465994464327,15.765714285714289,15.399333333333336,16.61507538992206,14.64192461007794,0.0,0.0126001948264854,LINKUSDT,16.0,0.017811704834605556,Buy
2025-11-08 08:00:00,15.72,15.81,15.63,15.74,147543.38,57.1841136607593,0.1766542356818963,0.2173036427078409,15.754285714285714,15.426,16.518471986199334,14.86752801380067,0.0012722646310432,0.0123029014242655,LINKUSDT,16.08,0.021601016518424273,Buy
2025-11-08 09:00:00,15.74,15.8,15.6,15.65,113590.08,53.7144534328847,0.157309250617823,0.2053047642898373,15.730000000000002,15.449,16.399617625221257,15.092382374778744,-0.0057179161372299,0.012229788788488,LINKUSDT,16.02,0.02364217252396161,Buy
2025-11-08 10:00:00,15.65,15.93,15.63,15.8,409160.19,58.260106848980016,0.1523260372414938,0.1947090188801686,15.734285714285717,15.478,16.291689037527384,15.298310962472613,0.0095846645367412,0.0121650526910249,LINKUSDT,16.11,0.01962025316455688,Buy
2025-11-08 11:00:00,15.81,15.88,15.6,15.68,165199.8,53.71522118558302,0.1371132514082855,0.183189865385792,15.714285714285714,15.497666666666667,16.185375676736886,15.469624323263115,-0.0075949367088608,0.0122169750507728,LINKUSDT,16.2,0.03316326530612242,Buy
2025-11-08 12:00:00,15.69,15.73,15.58,15.64,107719.02,52.25197361148953,0.1204409747422872,0.170640087257091,15.707142857142856,15.518333333333334,16.16981338085549,15.500186619144507,-0.0025510204081632,0.0116333968581922,LINKUSDT,16.01,0.02365728900255761,Buy
2025-11-08 13:00:00,15.65,15.66,15.41,15.42,207782.96,44.99245953077597,0.0884562454485013,0.1542033188953731,15.664285714285716,15.527,16.18283863194698,15.433161368053025,-0.0140664961636829,0.0120743778562532,LINKUSDT,15.89,0.030479896238651143,Buy
2025-11-08 14:00:00,15.43,15.54,15.27,15.45,192637.95,46.09232287649149,0.0647820986177745,0.1363190748398534,15.625714285714286,15.542333333333334,16.168231959171788,15.388768040828213,0.0019455252918287,0.0117329058408231,LINKUSDT,16.08,0.04077669902912615,Buy
2025-11-08 15:00:00,15.46,15.49,15.17,15.22,276173.15,39.56133722634287,0.0271481419997652,0.1144848882718357,15.551428571428572,15.554,16.173959712430616,15.299040287569388,-0.0148867313915856,0.0118991138973589,LINKUSDT,15.79,0.03745072273324563,Buy
2025-11-08 16:00:00,15.22,15.32,15.12,15.26,159366.19,41.12378971648717,0.0005443510084521,0.091696780819159,15.495714285714287,15.570333333333334,16.143061243039153,15.244938756960844,0.002628120893561,0.0100589676674951,LINKUSDT,15.76,0.0327653997378768,Buy
2025-11-08 17:00:00,15.26,15.39,15.19,15.32,96053.38,43.483940708892014,-0.0155189536258664,0.0702536339301539,15.427142857142856,15.591666666666669,16.078123072682704,15.226876927317296,0.0039318479685452,0.0076969511723463,LINKUSDT,15.75,0.028067885117493453,Buy
2025-11-08 18:00:00,15.32,15.45,15.25,15.42,73428.41,47.2773573409575,-0.0199501016598659,0.0522128868121499,15.39,15.624,16.00228509611482,15.23471490388518,0.0065274151436029,0.0077601326502637,LINKUSDT,15.72,0.019455252918287983,Buy
2025-11-08 19:00:00,15.41,15.44,15.22,15.37,82779.27,45.62825642389571,-0.027183051240236,0.0363336992016727,15.351428571428572,15.65,15.987365361374744,15.207634638625256,-0.003242542153048,0.0077423066788536,LINKUSDT,15.64,0.01756668835393633,Buy
2025-11-08 20:00:00,15.36,15.44,15.27,15.4,75820.86,46.826716182235664,-0.0301469513246832,0.0230375690964015,15.348571428571429,15.669333333333332,15.985512531131366,15.187487468868635,0.0019518542615486,0.0077138424279433,LINKUSDT,15.46,0.003896103896103928,Hold
2025-11-08 21:00:00,15.39,15.47,15.37,15.45,46030.62,48.85032475049845,-0.0281369362760344,0.0128026680219143,15.348571428571429,15.683333333333334,15.956154608371277,15.179845391628728,0.0032467532467532,0.0077340356908065,LINKUSDT,15.31,-0.00906148867313908,Hold
2025-11-08 22:00:00,15.45,15.51,15.4,15.5,61675.47,50.86412506723323,-0.0222528853259422,0.005791557352343,15.388571428571428,15.683666666666666,15.923300417451768,15.180699582548236,0.0032362459546926,0.0077962248732375,LINKUSDT,15.42,-0.0051612903225806495,Hold
2025-11-08 23:00:00,15.49,15.55,15.46,15.51,56046.57,51.277286401590935,-0.0165915589653184,0.0013149340888107,15.424285714285714,15.668666666666669,15.896821184392222,15.181178815607774,0.0006451612903226,0.0068299461167077,LINKUSDT,15.28,-0.014829142488716985,Sell
2025-11-09 00:00:00,15.52,15.53,15.29,15.36,105391.79,45.14519706626111,-0.023932781230183,-0.003734608974988,15.43,15.646,15.857373695530065,15.174626304469935,-0.0096711798839458,0.0067632615948287,LINKUSDT,15.22,-0.009114583333333256,Hold
2025-11-09 01:00:00,15.36,15.48,15.29,15.44,97107.21,48.6707844048718,-0.0230299464664138,-0.0075936764732731,15.432857142857143,15.625333333333334,15.836683132826153,15.170316867173844,0.0052083333333332,0.0062642871760677,LINKUSDT,15.39,-0.0032383419689118484,Hold
2025-11-09 02:00:00,15.43,15.45,15.1,15.14,294762.19,38.64119198554151,-0.0459917716917637,-0.0152732955169712,15.4,15.592999999999998,15.82762745574346,15.121372544256545,-0.0194300518134714,0.0073001857272571,LINKUSDT,15.38,0.01585204755614268,Buy
2025-11-09 03:00:00,15.15,15.19,15.02,15.1,156408.58,37.53067617023605,-0.0666485661367879,-0.0255483496409346,15.357142857142858,15.558,15.813433777857394,15.073566222142606,-0.0026420079260238,0.0072967604535037,LINKUSDT,15.4,0.019867549668874218,Buy
2025-11-09 04:00:00,15.1,15.18,15.06,15.1,88682.9,37.53067617023605,-0.0820731365294786,-0.0368533070186434,15.30714285714286,15.524666666666665,15.784019798131377,15.038980201868622,0.0,0.0072316132374449,LINKUSDT,15.39,0.019205298013245095,Buy
2025-11-09 05:00:00,15.1,15.28,15.05,15.26,75858.9,44.87948362357681,-0.0804590747399416,-0.045574460562903,15.272857142857143,15.507,15.753198006638796,15.030801993361203,0.0105960264900661,0.0075320289463882,LINKUSDT,15.41,0.009829619921363063,Hold
2025-11-09 06:00:00,15.27,15.32,15.17,15.21,49287.96,43.17037150166597,-0.0822661878707613,-0.0529128060244747,15.23,15.493333333333334,15.67922543314334,15.04577456685666,-0.0032765399737876,0.0075153665932232,LINKUSDT,15.42,0.01380670611439836,Buy
2025-11-09 07:00:00,15.21,15.43,15.19,15.37,126657.64,49.76330137278149,-0.0699809780687434,-0.0563264404333284,15.23142857142857,15.478333333333332,15.628432052189927,15.065567947810072,0.0105193951347797,0.007894475545741,LINKUSDT,15.33,-0.0026024723487312394,Hold
2025-11-09 08:00:00,15.37,15.38,15.25,15.3,114498.2,47.18423061272385,-0.0651423552544141,-0.0580896233975456,15.21142857142857,15.461000000000002,15.577628754388163,15.08237124561184,-0.0045543266102796,0.0079140868187545,LINKUSDT,15.62,0.020915032679738464,Buy
2025-11-09 09:00:00,15.31,15.41,15.15,15.19,84217.16,43.37954807533841,-0.0693839772060993,-0.0603484941592563,15.218571428571428,15.441666666666666,15.569679218885303,15.067320781114695,-0.0071895424836602,0.0079566001352644,LINKUSDT,15.73,0.03554970375246879,Buy
2025-11-09 10:00:00,15.18,15.31,15.08,15.3,164765.1,47.90346929727026,-0.0631415559180332,-0.0609071065110117,15.247142857142858,15.424333333333331,15.554877018187096,15.0671229818129,0.0072416063199474,0.0078317627926173,LINKUSDT,15.92,0.04052287581699341,Buy
2025-11-09 11:00:00,15.31,15.5,15.3,15.44,144767.68,53.045545790225454,-0.0463631169496849,-0.0579983085987464,15.295714285714284,15.416,15.568300629312702,15.075699370687303,0.0091503267973855,0.0079917245045249,LINKUSDT,16.11,0.043393782383419684,Buy
2025-11-09 12:00:00,15.43,15.57,15.39,15.46,113938.91,53.74788668122406,-0.0310938201289054,-0.0526174109047782,15.324285714285717,15.407333333333334,15.583602861668608,15.08039713833139,0.0012953367875647,0.0079897105338873,LINKUSDT,16.07,0.039456662354463094,Buy
2025-11-09 13:00:00,15.46,15.66,15.43,15.57,149915.97,57.51217619387139,-0.0100014215356534,-0.0440942130309532,15.375714285714285,15.402333333333331,15.61649080866793,15.07250919133207,0.0071151358344112,0.0075797401637462,LINKUSDT,16.15,0.03725112395632616,Buy
2025-11-09 14:00:00,15.58,15.94,15.52,15.7,363227.77,61.50009614522512,0.0170083086617438,-0.0318737086924138,15.422857142857143,15.401,15.670479165970802,15.0465208340292,0.0083493898522799,0.0077462580880023,LINKUSDT,15.8,0.006369426751592447,Hold
2025-11-09 15:00:00,15.7,15.93,15.7,15.82,105562.7,64.78575800402837,0.0475486008829317,-0.0159892467773447,15.497142857142856,15.406666666666666,15.75231657652176,15.009683423478242,0.0076433121019108,0.0071149289558622,LINKUSDT,15.38,-0.027812895069532207,Sell
2025-11-09 16:00:00,15.83,15.99,15.77,15.95,122246.13,67.97441017855665,0.0813046862313502,0.0034695398243942,15.605714285714283,15.411666666666669,15.855188929793252,14.961811070206744,0.0082174462705435,0.0072391834724493,LINKUSDT,15.17,-0.04890282131661438,Sell
2025-11-09 17:00:00,15.94,15.95,15.73,15.77,83137.5,59.888218464027,0.0924662381569625,0.0212688794909079,15.672857142857142,15.414666666666667,15.898102153711156,14.950897846288845,-0.0112852664576802,0.0077022890258097,LINKUSDT,15.24,-0.03360811667723522,Sell
2025-11-09 18:00:00,15.78,15.98,15.72,15.95,95155.88,64.44337960053522,0.1145162718518761,0.0399183579631015,15.745714285714286,15.425,15.972703338395188,14.92129666160481,0.0114140773620798,0.0079100510420605,LINKUSDT,15.18,-0.048275862068965496,Sell
2025-11-09 19:00:00,15.95,16.1,15.87,16.09,133425.01,67.53175978704033,0.1416550017057076,0.0602656867116228,15.835714285714284,15.447333333333331,16.07173148313636,14.880268516863635,0.0087774294670845,0.0079809491793083,LINKUSDT,15.09,-0.062150403977625855,Sell
2025-11-09 20:00:00,16.1,16.13,15.96,16.03,115798.73,64.92886858445107,0.1565169125404075,0.0795159318773797,15.901428571428571,15.466666666666669,16.14910847399003,14.869891526009969,-0.0037290242386575,0.0080643880189311,LINKUSDT,15.2,-0.05177791640673748,Sell
2025-11-09 21:00:00,16.03,16.06,15.96,16.0,70880.29,63.60873048759005,0.1639840288634317,0.0964095512745901,15.944285714285714,15.492666666666668,16.2106381730372,14.8643618269628,-0.0018714909544604,0.0080894322191292,LINKUSDT,15.27,-0.04562500000000003,Sell
2025-11-09 22:00:00,16.0,16.03,15.83,15.96,93743.38,61.80436667107854,0.1647746866223425,0.1100825783441406,15.964285714285714,15.515999999999998,16.24968626326815,14.90731373673185,-0.0024999999999999,0.0081202768688683,LINKUSDT,15.25,-0.04448621553884717,Sell
2025-11-09 23:00:00,15.97,16.12,15.87,15.93,120962.43,60.420053242143545,0.161123211229782,0.1202907049212689,15.961428571428572,15.536333333333332,16.27001538443322,14.969984615566778,-0.0018796992481203,0.0081447853095487,LINKUSDT,15.15,-0.04896421845574384,Sell
2025-11-10 00:00:00,15.92,16.28,15.79,16.12,239233.05,65.66529616731754,0.1715829018911137,0.1305491443152379,16.011428571428574,15.559666666666663,16.30977695637826,15.03222304362174,0.0119271814187069,0.0080906767166248,LINKUSDT,15.2,-0.05707196029776685,Sell
2025-11-10 01:00:00,16.12,16.23,16.05,16.12,157106.69,65.66529616731754,0.1778224555216017,0.1400038065565106,16.035714285714285,15.584666666666667,16.35210343989033,15.075896560109664,0.0,0.0080719875508407,LINKUSDT,15.3,-0.050868486352357335,Sell
2025-11-10 02:00:00,16.12,16.22,16.09,16.21,100154.29,67.99532901296226,0.1878640151406827,0.149575848273345,16.052857142857142,15.611666666666666,16.392948328561165,15.135051671438834,0.0055831265508685,0.0067072408948664,LINKUSDT,15.31,-0.05552128315854413,Sell
2025-11-10 03:00:00,16.22,16.31,16.16,16.24,151870.6,68.75644802055221,0.1959835958662825,0.1588573977919326,16.082857142857144,15.638,16.441751527392633,15.173248472607368,0.0018507094386179,0.0066086582008219,LINKUSDT,15.54,-0.04310344827586203,Sell
2025-11-10 04:00:00,16.24,16.29,16.15,16.27,111867.97,69.53664036023561,0.202504821838005,0.167586882601147,16.12142857142857,15.663666666666668,16.475787060206883,15.236212939793116,0.0018472906403941,0.0065821967344115,LINKUSDT,15.69,-0.03564843269821758,Sell
2025-11-10 05:00:00,16.28,16.39,16.16,16.3,193423.39,70.33441259245419,0.2076994596011712,0.1756093980011519,16.169999999999998,15.69,16.47941812790216,15.343581872097834,0.0018438844499077,0.0063905228795324,LINKUSDT,15.89,-0.025153374233128842,Sell
2025-11-10 06:00:00,16.3,16.34,16.2,16.32,69842.17,70.88187951088734,0.2109978286794209,0.1826870841368057,16.225714285714286,15.722,16.48280279645597,15.44219720354403,0.0012269938650306,0.0062702315530709,LINKUSDT,15.9,-0.025735294117647054,Sell
2025-11-10 07:00:00,16.32,16.43,16.3,16.36,127161.75,71.99503206698992,0.2143683705079127,0.1890233414110271,16.26,15.752666666666666,16.497632906273854,15.519367093726142,0.0024509803921568,0.0060599693486431,LINKUSDT,15.88,-0.029339853300733416,Sell
2025-11-10 08:00:00,16.37,16.39,16.19,16.3,137357.02,67.80761915977435,0.2097798392281529,0.1931746409744523,16.285714285714285,15.791333333333334,16.485263153912463,15.615736846087536,-0.0036674816625915,0.0060168590382958,LINKUSDT,15.84,-0.028220858895705574,Sell
2025-11-10 09:00:00,16.3,16.58,16.25,16.55,282213.11,74.47046304226419,0.2237372025932664,0.1992871532982151,16.334285714285716,15.839666666666666,16.527447426677526,15.671552573322472,0.0153374233128833,0.0061688979679409,LINKUSDT,15.68,-0.052567975830815766,Sell
2025-11-10 10:00:00,16.55,16.57,16.42,16.5,204507.19,71.29238636164341,0.2281341430919354,0.2050565512569592,16.37142857142857,15.886333333333337,16.560093628101903,15.7189063718981,-0.0030211480362538,0.0062603282073137,LINKUSDT,15.71,-0.047878787878787826,Sell
2025-11-10 11:00:00,16.51,16.65,16.49,16.51,171006.04,71.55385429050786,0.229776940997251,0.2100006292050175,16.405714285714286,15.928,16.597291861485576,15.750708138514424,0.0006060606060607,0.0061473714460972,LINKUSDT,15.74,-0.046638400969109706,Sell
2025-11-10 12:00:00,16.52,16.55,16.4,16.5,219161.43,70.85882998171526,0.2276477719373453,0.2135300577514831,16.434285714285714,15.971,16.634363719893372,15.768636280106628,-0.0006056935190794,0.006179949136812,LINKUSDT,15.74,-0.046060606060606045,Sell
2025-11-10 13:00:00,16.49,16.67,16.47,16.58,135544.08,73.10915898531134,0.2297671093184767,0.2167774680648818,16.47142857142857,16.011333333333333,16.65699879517889,15.827001204821103,0.0048484848484846,0.0061271886218118,LINKUSDT,15.49,-0.06574185765983101,Sell
2025-11-10 14:00:00,16.58,16.58,16.01,16.13,752279.34,49.80917613070964,0.1929116943399478,0.212004313319895,16.43857142857143,16.038999999999998,16.64768123222549,15.854318767774506,-0.0271411338962604,0.0085091366155313,LINKUSDT,15.63,-0.030998140111593197,Sell
2025-11-10 15:00:00,16.12,16.25,15.98,16.08,640389.89,47.97946963314454,0.1578493413585882,0.2011733189276337,16.407142857142855,16.068666666666665,16.648016037412248,15.852983962587755,-0.0030998140111593,0.0084355820546725,LINKUSDT,15.33,-0.04664179104477601,Sell
2025-11-10 16:00:00,16.08,16.2,15.93,16.01,168389.99,45.46162050418123,0.1229959384089944,0.1855378428239059,16.33,16.092333333333336,16.64932371115272,15.84967628884728,-0.0043532338308455,0.0083391246436867,LINKUSDT,15.02,-0.06183635227982523,Sell
2025-11-10 17:00:00,16.02,16.26,15.98,16.2,136197.5,52.71496376767072,0.1094441732671924,0.1703191089125632,16.287142857142857,16.11766666666667,16.64355598550203,15.875444014497967,0.0118675827607743,0.0082929835623942,LINKUSDT,14.66,-0.09506172839506168,Sell
2025-11-10 18:00:00,16.2,16.22,16.02,16.03,89024.17,46.7269420653267,0.0840182128482034,0.1530589296996912,16.21857142857143,16.136666666666667,16.63722453153145,15.888775468468545,-0.0104938271604937,0.0083202918582602,LINKUSDT,14.46,-0.09794135995009358,Sell
2025-11-10 19:00:00,16.03,16.29,16.02,16.16,88632.29,51.28415007039602,0.0735104864475921,0.1371492410492714,16.169999999999998,16.156333333333333,16.620128413183778,15.92887158681622,0.0081097941359948,0.0082915797227277,LINKUSDT,14.29,-0.11571782178217828,Sell
2025-11-10 20:00:00,16.15,16.31,16.12,16.2,93250.76,52.62698783754156,0.0676310941229232,0.1232456116640018,16.115714285714287,16.173,16.61869259251186,15.938307407488145,0.0024752475247524,0.0082599562984588,LINKUSDT,14.23,-0.12160493827160487,Sell
2025-11-10 21:00:00,16.2,16.2,15.96,16.08,141686.98,48.32352726435803,0.0526813583229923,0.1091327609957999,16.10857142857143,16.18166666666667,16.620841400357172,15.932158599642824,-0.0074074074074074,0.0084042962129015,LINKUSDT,14.24,-0.11442786069651731,Sell
2025-11-10 22:00:00,16.08,16.45,16.01,16.43,158351.17,58.88416047481771,0.0682884729148085,0.1009639033796016,16.15857142857143,16.197666666666667,16.63666328558418,15.93833671441582,0.021766169154229,0.0094541959900351,LINKUSDT,14.52,-0.1162507608034084,Sell
2025-11-10 23:00:00,16.43,16.46,16.28,16.36,178765.03,56.4015815855325,0.0741540074478273,0.0956019241932468,16.208571428571428,16.217333333333332,16.643315665744034,15.943684334255968,-0.0042604990870359,0.0095008706533991,LINKUSDT,14.54,-0.1112469437652812,Sell
2025-11-11 00:00:00,16.36,16.44,16.17,16.35,177674.15,56.03810648450463,0.0771067309999331,0.091902885554584,16.23,16.230666666666668,16.647978244688513,15.947021755311486,-0.0006112469437651,0.0092233849685029,LINKUSDT,14.41,-0.11865443425076459,Sell
2025-11-11 01:00:00,16.35,16.8,16.3,16.37,350578.13,56.63995581073633,0.0801368508085644,0.0895496786053801,16.27857142857143,16.240000000000002,16.652903395834628,15.949096604165376,0.001223241590214,0.0092231242857904,LINKUSDT,14.42,-0.11912034208918759,Sell
2025-11-11 02:00:00,16.37,16.75,16.25,16.6,244571.91,62.92582585424624,0.0999452141821812,0.0916287857207403,16.341428571428573,16.259,16.69031320253882,15.939686797461182,0.0140500916310324,0.0095739932428078,LINKUSDT,14.55,-0.1234939759036145,Sell
2025-11-11 03:00:00,16.6,16.74,16.56,16.64,144700.21,63.90583366251767,0.1175164935867805,0.0968063272939484,16.404285714285713,16.280333333333335,16.729993765537504,15.928006234462496,0.0024096385542167,0.0095767428647492,LINKUSDT,14.43,-0.13281250000000006,Sell
2025-11-11 04:00:00,16.63,16.69,16.35,16.37,122967.17,53.60540918855049,0.1084054846463757,0.0991261587644339,16.445714285714285,16.294,16.733642119453876,15.931357880546123,-0.0162259615384615,0.0102021704612716,LINKUSDT,14.19,-0.13317043372022,Sell
2025-11-11 05:00:00,16.36,16.37,16.14,16.17,155039.05,47.49820139425725,0.0840774236857022,0.0961164117486875,16.408571428571427,16.302,16.707569790773086,15.919430209226912,-0.0122174709835063,0.0105091135254862,LINKUSDT,14.37,-0.11131725417439717,Sell
2025-11-11 06:00:00,16.16,16.29,16.07,16.2,248576.61,48.44697839594664,0.0664519921787842,0.0901835278347069,16.385714285714286,16.304666666666666,16.68581253529926,15.911187464700737,0.0018552875695732,0.0105138137067622,LINKUSDT,14.52,-0.10370370370370369,Sell
2025-11-11 07:00:00,16.19,16.24,15.99,16.0,161532.21,42.88319145917631,0.035931189805229,0.0793330602288113,16.335714285714285,16.300666666666665,16.668327712157822,15.877672287842175,-0.0123456790123456,0.0107787727191794,LINKUSDT,14.45,-0.09687500000000004,Sell
2025-11-11 08:00:00,15.99,16.12,15.95,16.08,123391.2,45.57560685196668,0.017991174386573,0.0670646830603636,16.294285714285714,16.296333333333333,16.64144062448586,15.862559375514143,0.0049999999999998,0.0108260977200448,LINKUSDT,14.36,-0.10696517412935318,Sell
2025-11-11 09:00:00,16.08,16.2,15.99,16.02,81064.3,43.90402215132887,-0.0010557456637876,0.0534405973155334,16.211428571428574,16.289,16.595181896110155,15.852818103889849,-0.003731343283582,0.0102994214286315,LINKUSDT,14.14,-0.11735330836454426,Sell
