timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-15 08:00:00,0.5101,0.5106,0.5002,0.5017,16175928.3,40.89081596039868,-0.004265087230044262,-0.00526737837679636,0.5096714285714286,0.51251,0.5196189332949032,0.4986910667050969,-0.0164673593413055,0.011357354374928725,ADAUSDT
2025-11-15 09:00:00,0.5016,0.5057,0.5,0.5017,4978862.9,40.89081596039868,-0.004511928599052584,-0.0051162884212476055,0.5079,0.5117066666666666,0.5198093052795952,0.4979306947204047,0.0,0.011204985897361696,ADAUSDT
2025-11-15 10:00:00,0.5017,0.5054,0.5008,0.5047,2526360.1,43.718886242088985,-0.004414588604981673,-0.004975948457994419,0.5069285714285714,0.5113,0.5190587329936888,0.4976512670063115,0.005979669124975162,0.011156425454604043,ADAUSDT
2025-11-15 11:00:00,0.5047,0.5061,0.5007,0.5019,2797455.5,41.71290384284746,-0.004511378198174154,-0.004883034406030367,0.5062,0.5106366666666667,0.5184259821812673,0.4970440178187327,-0.00554785020804438,0.011022721105271686,ADAUSDT
2025-11-15 12:00:00,0.5018,0.5063,0.5007,0.5061,3483560.1,45.73501146041182,-0.004200756048132082,-0.00474657873445071,0.5058,0.50996,0.5165494639869169,0.4976605360130829,0.008368200836819994,0.011144323845470101,ADAUSDT
2025-11-15 13:00:00,0.506,0.5102,0.5054,0.5089,4088737.2,48.29651246116687,-0.003686157428604786,-0.004534494473281525,0.5050142857142857,0.5094533333333333,0.5164276382217461,0.4976623617782538,0.0055325034578146415,0.011125715984962268,ADAUSDT
2025-11-15 14:00:00,0.509,0.5101,0.5062,0.5086,3788021.5,48.034887307057666,-0.0032649060038626443,-0.004280576779397749,0.5048,0.5090733333333334,0.5164016807457452,0.49765831925425474,-0.0005895067793278974,0.010670072303382934,ADAUSDT
2025-11-15 15:00:00,0.5086,0.5094,0.5062,0.5069,1780988.5,46.4977659278145,-0.0030332713434081393,-0.004031115692199827,0.5055428571428572,0.5088133333333333,0.5150231273826805,0.49813687261731954,-0.0033425088478176157,0.010684959954182428,ADAUSDT
2025-11-15 16:00:00,0.5069,0.5074,0.5027,0.5071,2890468.6,46.71380477745987,-0.0028012695855773595,-0.0037851464708753336,0.5063142857142857,0.50843,0.5149991339209122,0.4986908660790878,0.00039455513908071005,0.010511079304105166,ADAUSDT
2025-11-15 17:00:00,0.5072,0.5115,0.5061,0.51,4310758.5,49.87442279326058,-0.0023562394951336385,-0.003499365075726995,0.5070714285714286,0.5083233333333333,0.5152645767727358,0.49872542322726426,0.005718793137448275,0.010038691414952,ADAUSDT
2025-11-15 18:00:00,0.51,0.5107,0.5079,0.5093,2521407.1,49.11711079466167,-0.002036557920055082,-0.003206803644592612,0.5081285714285715,0.5082766666666667,0.5154501148185542,0.4991198851814458,-0.001372549019607927,0.010030525287936512,ADAUSDT
2025-11-15 19:00:00,0.5092,0.5099,0.5066,0.5078,1592886.6,47.45427190903518,-0.001882544629950078,-0.0029419518416641055,0.5083714285714286,0.50829,0.5148295953948037,0.5006804046051965,-0.0029452189279401964,0.009611190285411023,ADAUSDT
2025-11-15 20:00:00,0.5078,0.508,0.502,0.5028,2603180.8,42.312112911269786,-0.0021392858456235064,-0.002781418642455986,0.5075000000000001,0.5078833333333334,0.5149407886170625,0.5003892113829376,-0.009846396218983866,0.008030795761544333,ADAUSDT
2025-11-15 21:00:00,0.5029,0.5066,0.4989,0.5002,3265827.3,39.891430450597916,-0.002523464452255153,-0.0027298278044158198,0.5063,0.5074133333333334,0.515074809883652,0.49929519011634804,-0.005171042163882311,0.007791279486789362,ADAUSDT
2025-11-15 22:00:00,0.5002,0.5046,0.4996,0.5043,2014471.3,45.214184882459286,-0.002468636130359636,-0.002677589469604583,0.5059285714285714,0.5069333333333333,0.5140018392619634,0.49938816073803666,0.008196721311475308,0.007863868361202168,ADAUSDT
2025-11-15 23:00:00,0.5043,0.5053,0.5032,0.5036,1158808.9,44.489816446255155,-0.00245338731827216,-0.002632749039338098,0.5054285714285714,0.5067166666666666,0.5133755918480483,0.4992244081519517,-0.0013880626611142421,0.007566514820307647,ADAUSDT
2025-11-16 00:00:00,0.5035,0.5044,0.4976,0.5007,3658724.6,41.52193188195702,-0.002644820444775986,-0.002635163320425676,0.5041,0.5064433333333332,0.5134576902786189,0.4985123097213811,-0.00575853852263708,0.007217597468571964,ADAUSDT
2025-11-16 01:00:00,0.5006,0.5016,0.4925,0.4993,7101710.8,40.13014778011945,-0.0028763441712986726,-0.002683399490600275,0.5026714285714287,0.5058900000000001,0.5133890281582553,0.4976209718417447,-0.0027960854803276147,0.0068677252537129386,ADAUSDT
2025-11-16 02:00:00,0.4992,0.5052,0.4976,0.5051,4023951.7,47.91876304242685,-0.0025622804906961782,-0.002659175690619456,0.5022857142857143,0.506,0.5117854873804758,0.49829451261952407,0.011616262767874863,0.007081983428925189,ADAUSDT
2025-11-16 03:00:00,0.5052,0.5063,0.5026,0.5043,2145958.5,47.01033180709937,-0.0023508370886208274,-0.0025975079702197303,0.5025000000000001,0.50591,0.5110867183936292,0.4984132816063709,-0.0015838447832112745,0.007024569518775115,ADAUSDT
2025-11-16 04:00:00,0.5044,0.505,0.4998,0.5022,2597700.4,44.61910220562096,-0.002325907504788227,-0.00254318787713343,0.5027857142857143,0.5058666666666667,0.5110671776834542,0.49848282231654595,-0.0041641879833432816,0.00685002469642414,ADAUSDT
2025-11-16 05:00:00,0.5022,0.5062,0.5018,0.5022,3680719.8,44.61910220562096,-0.002279869711132587,-0.002490524243933261,0.5024857142857143,0.5059933333333333,0.5110469192407264,0.49855308075927357,0.0,0.006794481932989377,ADAUSDT
2025-11-16 06:00:00,0.5021,0.504,0.5012,0.5014,1597085.1,43.638400690086044,-0.002281636457286962,-0.0024487466866040014,0.5021714285714285,0.5058866666666667,0.5110556775343539,0.498214322465646,-0.0015929908403027326,0.006351917073175667,ADAUSDT
2025-11-16 07:00:00,0.5014,0.5055,0.5011,0.5053,1494033.1,49.4692409580561,-0.0019459079939345703,-0.0023481789480701157,0.5028285714285714,0.5057366666666667,0.5111059443736758,0.49850405562632405,0.0077782209812524705,0.006398130710815582,ADAUSDT
2025-11-16 08:00:00,0.5052,0.5062,0.5024,0.5044,1417127.7,48.22924328558467,-0.0017324921551947758,-0.002225041589495048,0.5035571428571428,0.5054133333333334,0.5109945836515388,0.4984454163484613,-0.0017811201266574317,0.005419501883443292,ADAUSDT
2025-11-16 09:00:00,0.5044,0.5093,0.5025,0.5092,4201136.7,54.744616316396474,-0.0011626365304818753,-0.0020125605776924135,0.5041428571428571,0.5053366666666667,0.5110507818201833,0.49841921817981666,0.009516256938937317,0.005739999459628582,ADAUSDT
2025-11-16 10:00:00,0.5091,0.5093,0.5066,0.5066,2091005.5,51.00052675734455,-0.0009103264366986386,-0.0017921137494936585,0.5044714285714286,0.5053233333333333,0.5107633847790554,0.4985066152209447,-0.005106048703849009,0.005737182194742349,ADAUSDT
2025-11-16 11:00:00,0.5067,0.5071,0.4957,0.4974,8920129.9,40.45677378989093,-0.0014361766317492197,-0.0017209263259447707,0.5037857142857142,0.5049399999999999,0.5109495213380735,0.4973704786619264,-0.018160284247927483,0.006768812161500795,ADAUSDT
2025-11-16 12:00:00,0.4973,0.5,0.4942,0.4981,8727669.5,41.44863853609432,-0.001775960384204911,-0.001731933137596799,0.5032,0.5043966666666667,0.5108446758861321,0.49657532411386807,0.0014073180538800578,0.006523550826810125,ADAUSDT
2025-11-16 13:00:00,0.498,0.4985,0.4893,0.4914,10293766.3,35.37465331817964,-0.0025564067955681224,-0.0018968278691910635,0.5017714285714285,0.5037733333333334,0.5111369372380167,0.49442306276198333,-0.013451114234089512,0.006883157011287172,ADAUSDT
2025-11-16 14:00:00,0.4914,0.4963,0.4906,0.4949,4804611.1,40.296637118044046,-0.0028595325389944026,-0.0020893688031517316,0.5002857142857142,0.5035466666666667,0.5105264986860063,0.49359350131399365,0.007122507122507171,0.007100877244667062,ADAUSDT
2025-11-16 15:00:00,0.495,0.4955,0.4823,0.4839,13683334.1,32.03794509515457,-0.003941929830408197,-0.002459881008603025,0.4973571428571429,0.5029533333333334,0.5120604053075422,0.4896695946924579,-0.02222671246716512,0.008303168457343526,ADAUSDT
2025-11-16 16:00:00,0.4839,0.4878,0.4774,0.4791,17985778.6,29.22341044310147,-0.005127945601967054,-0.002993493927275831,0.49305714285714286,0.5021,0.5142989739722094,0.4850610260277905,-0.009919404835709744,0.008444959767217708,ADAUSDT
2025-11-16 17:00:00,0.479,0.4824,0.4754,0.4811,13195704.6,31.907605043501817,-0.005839177951741381,-0.003562630732168941,0.4894142857142857,0.5014066666666667,0.5154299543549252,0.48202004564507483,0.004174493842621585,0.00838665231383594,ADAUSDT
2025-11-16 18:00:00,0.481,0.4905,0.4787,0.4807,13994898.3,31.64908146680085,-0.006361776767641714,-0.004122459939263496,0.4870285714285715,0.50056,0.5157727233904876,0.47931727660951234,-0.0008314279775514244,0.008390243899657672,ADAUSDT
2025-11-16 19:00:00,0.4808,0.4889,0.4806,0.4813,5302031.7,32.53211859321323,-0.006650858155966444,-0.004628139582604086,0.48462857142857146,0.49964000000000003,0.5157360715838342,0.47712392841616597,0.0012481797378822712,0.008421377601521991,ADAUSDT
2025-11-16 20:00:00,0.4813,0.4869,0.4808,0.482,3320851.9,33.609750354468176,-0.006745712711993368,-0.005051654208481943,0.48328571428571426,0.4987533333333333,0.5156748389488153,0.4753151610511847,0.001454394348639143,0.008289959870948273,ADAUSDT
2025-11-16 21:00:00,0.4819,0.4826,0.4771,0.48,7060993.5,32.03533533724199,-0.006902698900196902,-0.005421863146824935,0.4811571428571428,0.49785666666666667,0.5157107554161819,0.4733492445838181,-0.004149377593360981,0.008274106575634496,ADAUSDT
2025-11-16 22:00:00,0.4799,0.4866,0.4744,0.4834,14209096.4,37.403633923026334,-0.006675805470439611,-0.00567265161154787,0.4810857142857143,0.49706666666666666,0.5145718999145666,0.4723181000854334,0.00708333333333333,0.008219243334813293,ADAUSDT
2025-11-16 23:00:00,0.4835,0.488,0.4735,0.4845,18522120.8,39.08016141844925,-0.006334213119827015,-0.0058049639132037,0.4818571428571429,0.49621666666666664,0.5133083426577159,0.4716016573422841,0.002275548200248112,0.008259781431832878,ADAUSDT
2025-11-17 00:00:00,0.4845,0.4924,0.4791,0.492,15213803.8,49.091749886098356,-0.005396108422112578,-0.005723192814985475,0.48341428571428574,0.49563999999999997,0.5123133553582538,0.4715766446417461,0.015479876160990669,0.008904817802043451,ADAUSDT
2025-11-17 01:00:00,0.4921,0.4929,0.4871,0.4874,6829053.6,44.2846942593205,-0.00496658356296753,-0.005571870964581886,0.48437142857142856,0.49496,0.5110991674869825,0.47131083251301764,-0.009349593495934894,0.009071074790712405,ADAUSDT
2025-11-17 02:00:00,0.4875,0.4913,0.486,0.4904,8356323.3,47.869847601781835,-0.004334145755227392,-0.005324325922710988,0.48567142857142853,0.49454666666666663,0.5099917499854579,0.47131825001454214,0.006155108740254489,0.00880638696230984,ADAUSDT
2025-11-17 03:00:00,0.4904,0.4959,0.4903,0.4935,5328411.2,51.35331380831166,-0.0035419606265965076,-0.004967852863488092,0.4873142857142857,0.49432333333333334,0.508265030219758,0.4718649697802421,0.006321370309950947,0.008937970294904419,ADAUSDT
2025-11-17 04:00:00,0.4936,0.4957,0.492,0.4924,5239954.4,50.074650484049144,-0.0029686878263689986,-0.004568019856064273,0.4890857142857143,0.4939266666666667,0.5064883104888591,0.4724416895111409,-0.002228976697061791,0.008915596483273523,ADAUSDT
2025-11-17 05:00:00,0.4924,0.493,0.4903,0.4916,4549551.1,49.11679554040604,-0.002549528933582512,-0.004164321671567921,0.49025714285714284,0.4935266666666667,0.503066474372456,0.47410352562754415,-0.0016246953696182898,0.00891556464345366,ADAUSDT
2025-11-17 06:00:00,0.4916,0.4951,0.4902,0.4947,3030720.5,52.87828057001405,-0.001944780183580741,-0.0037204133739704853,0.49171428571428566,0.4933266666666667,0.500272817266413,0.475707182733587,0.006305939788445958,0.009031988672442691,ADAUSDT
2025-11-17 07:00:00,0.4947,0.498,0.4939,0.496,5381354.4,54.40061547897791,-0.0013451077420286173,-0.003245352247582112,0.49228571428571427,0.4932166666666667,0.5000018210547953,0.47583817894520475,0.002627855265817658,0.008886234732134186,ADAUSDT
2025-11-17 08:00:00,0.4961,0.4974,0.493,0.4933,3949634.6,50.73456757441745,-0.001075334658282301,-0.00281134872972215,0.4931285714285714,0.49282333333333334,0.4991168876885319,0.4762431123114681,-0.005443548387096708,0.008936274315516484,ADAUSDT
2025-11-17 09:00:00,0.4933,0.4955,0.4912,0.4938,5350014.2,51.387893194513595,-0.0008118334142271366,-0.0024114456666231476,0.4936142857142857,0.49247333333333326,0.4994390721279701,0.4761609278720297,0.0010135819987837635,0.008670442412045946,ADAUSDT
2025-11-17 10:00:00,0.4938,0.4966,0.4935,0.4948,2870756.2,52.73783691698723,-0.0005163628279818422,-0.0020324290988948867,0.49379999999999996,0.49222666666666665,0.4994219471487616,0.4761680528512385,0.0020251113811260435,0.008654462347254425,ADAUSDT
2025-11-17 11:00:00,0.4948,0.4989,0.494,0.4953,4890939.8,53.43413244597391,-0.00023909826237111798,-0.0016737629315901332,0.4942142857142858,0.4919966666666667,0.5002862876821296,0.4764437123178703,0.0010105092966854468,0.007843177670285592,ADAUSDT
2025-11-17 12:00:00,0.4954,0.4955,0.4925,0.4931,3803157.4,49.94731268368401,-0.00019464199857499587,-0.0013779387449871059,0.4944285714285715,0.49172,0.5003553985757855,0.47777460142421446,-0.004441752473248628,0.007883561794884104,ADAUSDT
2025-11-17 13:00:00,0.4932,0.4939,0.4728,0.4777,18279281.5,33.47857216256655,-0.0013860834785230924,-0.0013795676916943033,0.49200000000000005,0.4908,0.5007483497375256,0.47704165026247436,-0.031230987629284113,0.009773192094214869,ADAUSDT
2025-11-17 14:00:00,0.4777,0.4997,0.4737,0.4872,28958263.1,45.43158006424084,-0.0015459184445391627,-0.0014128378422632753,0.49074285714285715,0.49022666666666664,0.5004992907578492,0.4779407092421509,0.019886958342055783,0.010557712784451844,ADAUSDT
2025-11-17 15:00:00,0.4873,0.4902,0.4745,0.4757,12424977.6,36.80913920931988,-0.002570906882933044,-0.001644451650397229,0.48822857142857146,0.48911000000000004,0.5012250152625098,0.47665498473749024,-0.02360426929392445,0.010683401059889902,ADAUSDT
2025-11-17 16:00:00,0.4756,0.4842,0.4691,0.4835,14766686.9,44.50267344833461,-0.002722440196399112,-0.001860049359597606,0.48675714285714283,0.48834,0.5011469866468811,0.476883013353119,0.016396888795459308,0.011036066415973232,ADAUSDT
2025-11-17 17:00:00,0.4835,0.4841,0.4689,0.4706,10326638.2,36.57214926050873,-0.003839197747446288,-0.0022558790371673427,0.48329999999999995,0.4874466666666667,0.502611623617631,0.47447837638236884,-0.02668045501551186,0.012306184807473548,ADAUSDT
2025-11-17 18:00:00,0.4707,0.4743,0.4648,0.4667,13783875.1,34.566605660753524,-0.004981509814535101,-0.002801005192640894,0.4792142857142857,0.4864,0.5045986826010821,0.4708213173989179,-0.008287292817679592,0.012399559674589371,ADAUSDT
2025-11-17 19:00:00,0.4666,0.4689,0.4597,0.4607,16839977.0,31.68760134052995,-0.006298346792288023,-0.00350047351257032,0.4745857142857143,0.4853766666666666,0.5070969385478036,0.4659430614521963,-0.012856224555388929,0.012613037841428596,ADAUSDT
2025-11-17 20:00:00,0.4607,0.4641,0.4577,0.4622,14119591.8,33.18583253326105,-0.007138622523663818,-0.00422810331478902,0.47237142857142855,0.48428666666666664,0.5079824813473419,0.462077518652658,0.0032559149120903186,0.012638236569154753,ADAUSDT
2025-11-17 21:00:00,0.4622,0.4647,0.4576,0.4618,8064188.1,32.97812194537465,-0.00774751521891659,-0.0049319856956145346,0.4687428571428571,0.48355,0.5087912859094751,0.4587087140905249,-0.0008654262224145892,0.012627989137516006,ADAUSDT
2025-11-17 22:00:00,0.4618,0.4661,0.4592,0.4641,7209671.7,35.47881717783923,-0.00795280134518106,-0.00553614882552784,0.46708571428571427,0.48305000000000003,0.508674838033038,0.45619516196696197,0.004980511043741975,0.012572786075979687,ADAUSDT
2025-11-17 23:00:00,0.4642,0.4667,0.4618,0.4663,4484458.1,37.866885907974286,-0.007847509263534391,-0.00599842091312915,0.46462857142857145,0.48255666666666663,0.5076966359377117,0.45445336406228826,0.004740357681534135,0.012615982202596989,ADAUSDT
2025-11-18 00:00:00,0.4664,0.467,0.4562,0.4658,8012754.7,37.52693236409298,-0.0077154712022609595,-0.006341830970955513,0.46394285714285716,0.48206,0.5066271483516489,0.4528628516483511,-0.0010722710701265292,0.012087777429091147,ADAUSDT
2025-11-18 01:00:00,0.4658,0.4684,0.4627,0.4641,5323996.5,36.3326136887487,-0.007659709516622093,-0.006605406680088829,0.4635714285714286,0.4814866666666667,0.5054980740193632,0.45124192598063667,-0.0036496350364962904,0.011996992258697383,ADAUSDT
2025-11-18 02:00:00,0.4641,0.4697,0.4569,0.4622,15612494.2,34.992203224083454,-0.007680298400903618,-0.006820385024251787,0.4637857142857143,0.4808266666666666,0.5036583777144387,0.44983162228556123,-0.004093945270415844,0.011877031792830471,ADAUSDT
2025-11-18 03:00:00,0.4622,0.4704,0.4563,0.4685,16437179.6,42.55934982068192,-0.007106340422481372,-0.0068775761038977045,0.46468571428571426,0.48044333333333333,0.5009866430275327,0.4497533569724673,0.013630463003029059,0.012199616423844916,ADAUSDT
2025-11-18 04:00:00,0.4685,0.469,0.4592,0.4671,12704200.7,41.40589381693678,-0.006687355220897251,-0.006839531927297615,0.46544285714285716,0.4799,0.49852895175523526,0.4495910482447647,-0.0029882604055496698,0.012200971815306494,ADAUSDT
2025-11-18 05:00:00,0.4672,0.4718,0.4632,0.4663,10144779.4,40.72664126434609,-0.006346698949332541,-0.006740965331704601,0.46575714285714287,0.47929333333333335,0.49560392449483676,0.4497660755051634,-0.0017126953543139534,0.012200828609199806,ADAUSDT
2025-11-18 06:00:00,0.4663,0.467,0.4597,0.4601,6768543.8,35.82201904381867,-0.006502062851105661,-0.006693184835584814,0.4648714285714286,0.47823,0.492094692005324,0.44980530799467583,-0.013296161269568896,0.012267672241013687,ADAUSDT
2025-11-18 07:00:00,0.4601,0.4661,0.4579,0.465,8053904.0,41.78858189102807,-0.0061588059325392575,-0.006586309054975702,0.4647571428571429,0.47748333333333337,0.4875019062099743,0.4513680937900257,0.010649858726363925,0.01253251117980994,ADAUSDT
2025-11-18 08:00:00,0.465,0.4712,0.464,0.4694,9854412.9,46.59032969471357,-0.00546868947574175,-0.0063627851391289125,0.4655142857142857,0.47678333333333334,0.48269956746757503,0.45380043253242497,0.009462365591397681,0.012753370416872103,ADAUSDT
2025-11-18 09:00:00,0.4693,0.4708,0.4641,0.4691,10604474.7,46.3098394868479,-0.0048896103204076335,-0.006068150175384657,0.46649999999999997,0.47597,0.4816161733825,0.4540238266175,-0.0006391137622495657,0.012740910922143413,ADAUSDT
2025-11-18 10:00:00,0.4691,0.4704,0.4661,0.4699,5183337.8,47.22232419956293,-0.004316376106736575,-0.0057177953616550405,0.46669999999999995,0.47522,0.47758937351234176,0.45632062648765825,0.0017053933063311266,0.012736623091875583,ADAUSDT
2025-11-18 11:00:00,0.4698,0.4704,0.467,0.4689,3576416.8,46.166117438268046,-0.0038978435905358544,-0.005353805007431203,0.46695714285714285,0.4744633333333333,0.4765189941437783,0.4567110058562217,-0.002128112364332857,0.012719711513197531,ADAUSDT
2025-11-18 12:00:00,0.469,0.4707,0.4659,0.4691,4411599.1,46.424215535377684,-0.003509559213563329,-0.004984955848657628,0.46735714285714286,0.47361,0.47223770447049135,0.45955229552950866,0.0004265301770101093,0.012721251431925786,ADAUSDT
2025-11-18 13:00:00,0.4691,0.4692,0.4605,0.4649,5689037.9,41.88301184044114,-0.0035003955653533647,-0.004688043791996775,0.46804285714285715,0.47257333333333335,0.4715829054906293,0.45963709450937074,-0.008953314858239247,0.011219660648564963,ADAUSDT
2025-11-18 14:00:00,0.4648,0.47,0.4616,0.4625,11643460.0,39.504942687935156,-0.0036447785125922616,-0.004479390736115872,0.4676857142857143,0.47154666666666667,0.47149885235105654,0.4593011476489434,-0.005162400516239951,0.01031386188649488,ADAUSDT
2025-11-18 15:00:00,0.4624,0.4776,0.4598,0.4741,18228798.9,53.305183842240424,-0.00279100699247925,-0.004141713987388548,0.46835714285714286,0.47089000000000003,0.47286120018847866,0.4592787998115214,0.02508108108108109,0.010684493945692273,ADAUSDT
2025-11-18 16:00:00,0.474,0.4823,0.4723,0.4803,13655898.8,58.72486424538185,-0.0015957044397698628,-0.003632512077864811,0.4699571428571429,0.47040666666666664,0.47593867670099704,0.458011323299003,0.013077409829149955,0.010481404426556918,ADAUSDT
2025-11-18 17:00:00,0.4803,0.4813,0.4743,0.4764,7356976.0,54.444172004534984,-0.0009521402809260504,-0.003096437718477059,0.4708857142857143,0.4697766666666667,0.47722476365252847,0.4581852363474716,-0.008119925046845777,0.009028513125985878,ADAUSDT
2025-11-18 18:00:00,0.4764,0.4812,0.4763,0.4793,4787854.2,56.95672573897393,-0.00020573371452792255,-0.002518296917687232,0.47237142857142855,0.4693166666666667,0.4790765550227102,0.45785344497728986,0.006087321578505556,0.00889258507737894,ADAUSDT
2025-11-18 19:00:00,0.4793,0.4813,0.4771,0.4783,4155122.7,55.81358934353475,0.000301630218855542,-0.001954311490378677,0.47368571428571427,0.4693366666666667,0.4804480180532233,0.4576819819467766,-0.0020863759649488722,0.008414011725893521,ADAUSDT
2025-11-18 20:00:00,0.4783,0.4812,0.4775,0.4778,2508240.6,55.21685723174151,0.0006558141527729933,-0.0014322863617483431,0.4755285714285714,0.46902333333333335,0.48155033129534097,0.457779668704659,-0.0010453690152624207,0.008422946008512643,ADAUSDT
2025-11-18 21:00:00,0.4779,0.4784,0.4715,0.4719,3941180.5,48.612184743158075,0.0004551797516795797,-0.0010547931390627585,0.47687142857142856,0.46889666666666663,0.48169363823649547,0.45841636176350453,-0.012348262871494375,0.008872421538400873,ADAUSDT
2025-11-18 22:00:00,0.472,0.4802,0.4719,0.4784,3404167.3,54.99852919823522,0.0008113188419718309,-0.0006815707428558407,0.4774857142857143,0.4687266666666667,0.48245901138519454,0.45927098861480553,0.01377410468319562,0.009221275204000784,ADAUSDT
2025-11-18 23:00:00,0.4784,0.4786,0.4739,0.4752,3558311.4,51.59873561649706,0.0008258287407253428,-0.00038009084613960405,0.4767571428571428,0.46888,0.48288811362025624,0.45951188637974366,-0.006688963210702337,0.009330667269361907,ADAUSDT
2025-11-19 00:00:00,0.4752,0.4753,0.4684,0.4731,6798361.2,49.43888296654602,0.0006602643737576019,-0.00017201980216016285,0.4762857142857143,0.4690933333333333,0.4830590657061902,0.4599409342938097,-0.004419191919191934,0.009385179940530773,ADAUSDT
2025-11-19 01:00:00,0.4731,0.4757,0.4701,0.4735,7724040.7,49.8693243335366,0.0005549331532129775,-2.6629211085534772e-05,0.47545714285714286,0.46952,0.4831951488741888,0.4605248511258111,0.0008454872120058354,0.00933955038202329,ADAUSDT
2025-11-19 02:00:00,0.4736,0.4775,0.4723,0.4748,3822655.3,51.31982365173595,0.0005697883718380758,9.265430549918735e-05,0.47495714285714286,0.46994,0.4826146756434542,0.46257532435654575,0.002745512143611517,0.009285453618961584,ADAUSDT
2025-11-19 03:00:00,0.4749,0.4752,0.4678,0.4687,4381048.6,44.77338547116906,8.832407450054536e-05,9.178825929945896e-05,0.47365714285714283,0.47017000000000003,0.4823588517057124,0.46320114829428743,-0.012847514743049682,0.009312601917425684,ADAUSDT
2025-11-19 04:00:00,0.4687,0.4701,0.4653,0.4656,4761481.3,41.851598750980926,-0.0005371915325246279,-3.400769906535842e-05,0.47275714285714293,0.47022,0.4825717633712701,0.4626082366287299,-0.006614038830808577,0.009393248433632387,ADAUSDT
2025-11-19 05:00:00,0.4656,0.4661,0.4531,0.4571,11700112.9,35.08994171444654,-0.0016992087000511358,-0.0003670478992625139,0.4697142857142857,0.46991333333333335,0.4839794787209464,0.46000052127905366,-0.018256013745704514,0.010097923294389865,ADAUSDT
2025-11-19 06:00:00,0.4571,0.4626,0.4556,0.4623,7219391.5,41.33438616241287,-0.002175441994266558,-0.0007287267182633228,0.4678714285714286,0.46979666666666664,0.48430155624815263,0.4589184437518473,0.011376066506235016,0.010024055172717084,ADAUSDT
2025-11-19 07:00:00,0.4622,0.4691,0.4617,0.4683,3910987.4,47.598480349358724,-0.0020451354071787664,-0.0009920084560464115,0.46718571428571426,0.46993666666666667,0.48429984276632476,0.45886015723367535,0.0129785853341986,0.010139735841738958,ADAUSDT
2025-11-19 08:00:00,0.4683,0.4705,0.4658,0.466,6866731.1,45.5889457940301,-0.0021032127488372354,-0.0012142493146045765,0.46611428571428576,0.47006333333333333,0.48433606114926353,0.45851393885073644,-0.004911381592995867,0.010001277809659778,ADAUSDT
2025-11-19 09:00:00,0.466,0.4676,0.4633,0.4672,4407053.5,46.84974474585188,-0.0020290202074148,-0.0013772034931666213,0.46502857142857146,0.47002,0.48425603711853743,0.4588239628814625,0.0025751072961373023,0.01001741959437643,ADAUSDT
2025-11-19 10:00:00,0.4671,0.4708,0.466,0.4664,3575152.7,46.0831006151853,-0.002011587074307042,-0.0015040802093947054,0.4647,0.4699966666666667,0.4840022368526911,0.4594677631473088,-0.00171232876712335,0.010014616907402732,ADAUSDT
2025-11-19 11:00:00,0.4664,0.4681,0.4652,0.4657,2076946.3,45.38329829486617,-0.002030845023304584,-0.0016094331721766813,0.46471428571428575,0.46997666666666665,0.4838027980444921,0.45882720195550786,-0.0015008576329330614,0.010010356976427126,ADAUSDT
2025-11-19 12:00:00,0.4657,0.4704,0.4653,0.4699,2150189.0,50.263572325287484,-0.0016877468919116456,-0.0016250959161236741,0.46654285714285715,0.4703033333333334,0.4825898251364748,0.45900017486352523,0.00901868155464891,0.010187216382881571,ADAUSDT
2025-11-19 13:00:00,0.4699,0.47,0.4646,0.4652,5068415.5,45.377168222860014,-0.0017746330067244798,-0.0016550033342438352,0.46695714285714285,0.47031000000000006,0.4819755749433328,0.4584944250566672,-0.010002128112364339,0.010229993114044012,ADAUSDT
2025-11-19 14:00:00,0.4651,0.4667,0.4604,0.4658,8253077.9,46.09758256027856,-0.0017746191877689999,-0.0016789265049488684,0.4666,0.47019,0.4806738472186731,0.45844615278132683,0.0012897678417884695,0.010170930806406072,ADAUSDT
2025-11-19 15:00:00,0.4659,0.4735,0.4561,0.4565,16856685.7,37.78016714960925,-0.0024962651223450205,-0.001842394228428099,0.4652428571428571,0.46976999999999997,0.4802003196887384,0.4567396803112617,-0.01996565049377408,0.009545000097842385,ADAUSDT
2025-11-19 16:00:00,0.4565,0.4598,0.4489,0.4503,17804274.3,33.44739399148985,-0.003527796665134253,-0.00217947471576933,0.4628285714285714,0.4691166666666667,0.480461297168625,0.45372870283137506,-0.013581599123767885,0.009319561168077663,ADAUSDT
2025-11-19 17:00:00,0.4502,0.4521,0.4402,0.4464,16658385.8,31.036220260921652,-0.004606884948913481,-0.0026649567623981602,0.4599714285714286,0.46836666666666665,0.48173208345880525,0.4499079165411948,-0.008660892738174497,0.009334028996814745,ADAUSDT
2025-11-19 18:00:00,0.4464,0.449,0.4381,0.4418,9944915.7,28.432693044724275,-0.005766775941060565,-0.0032853205981306414,0.45655714285714283,0.4674566666666667,0.4819772065646662,0.44600279343533383,-0.010304659498207913,0.009265254264785888,ADAUSDT
2025-11-19 19:00:00,0.4418,0.4433,0.4386,0.4415,7783641.3,28.266157028955476,-0.006633735824468523,-0.003955003643398218,0.4525,0.46667666666666663,0.48200804291219906,0.442601957087801,-0.0006790402897238756,0.009278028006649846,ADAUSDT
